Time,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18
2022/8/1 8:55,3.5,17.62,37.6,5.37,49.9,0.535,24.1,5.4,134211.8,26.2,28448.2,65,30.3,0.5,0.535,33.6,5469.9,0.462,38
2022/8/1 9:00,3.6,17.86,37.7,5.367,50.8,0.54,24.2,5.398,134304.8,26.3,28462.1,64.5,30.6,0.5,0.54,33.7,5493.1,0.46,30
2022/8/1 9:05,3.7,17.87,37.8,5.365,51.6,0.542,24.2,5.397,134272.3,26.4,28410.4,64.4,30.8,0.5,0.542,33.7,5503.6,0.457,33
2022/8/1 9:10,3.8,17.81,37.8,5.363,52.3,0.541,24.1,5.396,134365.4,26.4,28436.6,64.7,30.8,0.5,0.541,33.7,5473.7,0.455,28
2022/8/1 9:15,3.6,17.79,37.8,5.362,52.2,0.538,24.2,5.394,134424.9,26.4,28405.9,64.7,30.8,0.5,0.538,33.6,5508.2,0.454,24
2022/8/1 9:20,3.7,17.74,37.8,5.363,51.6,0.541,24.2,5.395,134627.2,26.4,28467.3,64.6,30.7,0.5,0.541,33.6,5508.5,0.454,15
2022/8/1 9:25,3.8,17.69,37.8,5.368,51.4,0.54,24.2,5.399,134455.4,26.4,28316.8,64.7,30.7,0.5,0.54,33.6,5503.9,0.453,28
2022/8/1 9:30,3.7,17.52,37.8,5.37,52.5,0.532,24.2,5.4,134556.2,26.4,28531.2,64.4,31,0.5,0.532,33.6,5518.5,0.452,35
2022/8/1 9:35,3.8,17.56,37.9,5.37,52.6,0.532,24.3,5.401,134738.2,26.4,28452.6,63.8,31.4,0.5,0.532,33.7,5510.9,0.453,24
2022/8/1 9:40,3.7,17.6,38,5.372,52.4,0.544,24.4,5.403,134896.4,26.5,28411.8,63.4,31.6,0.5,0.544,33.7,5503.7,0.454,27
2022/8/1 9:45,3.6,17.6,38,5.373,52.3,0.542,24.5,5.404,135113.8,26.6,29077.9,63.4,32,0.5,0.542,33.7,5515.3,0.457,25
2022/8/1 9:50,3.9,17.62,38.2,5.372,52,0.54,24.6,5.404,135185.7,26.7,28841.4,64.1,32.3,0.5,0.54,33.8,5491.5,0.461,23
2022/8/1 9:55,4.2,17.67,38.2,5.372,51.6,0.548,24.6,5.404,135185.3,26.8,29085.5,64.6,32.7,0.5,0.548,33.8,5503.8,0.464,22
2022/8/1 10:00,3.9,17.73,38.4,5.372,52.3,0.54,24.7,5.404,135396.8,26.9,28770.1,64.9,33.3,0.5,0.54,34,5506.6,0.466,38
2022/8/1 10:05,3.9,17.74,38.4,5.373,52.6,0.53,24.8,5.406,135612.2,27,29043.7,64.8,33.7,0.5,0.53,34.1,5503.1,0.468,23
2022/8/1 10:10,4,17.64,38.5,5.371,51.5,0.538,24.8,5.404,135627.8,27,29047.7,64.1,34,0.5,0.538,34.1,5583.7,0.47,22
2022/8/1 10:15,4,17.75,38.6,5.369,51.3,0.544,24.9,5.402,135725.6,27,28928.2,63.5,34.2,0.5,0.544,34.1,5621.6,0.471,31
2022/8/1 10:20,4.2,17.82,38.6,5.367,52.4,0.538,24.9,5.4,135828.2,27.1,29433.7,62.8,34.3,0.5,0.538,34,5607.8,0.471,47
2022/8/1 10:25,4.1,17.86,38.6,5.363,52.7,0.536,24.8,5.396,135694.4,27.1,29357.2,63,34.3,0.5,0.536,34.1,5606.4,0.471,23
2022/8/1 10:30,4.1,17.9,38.7,5.388,51.7,0.546,24.8,5.42,132173.1,27.1,29474.7,63.5,34.4,0.5,0.546,34.2,5622.1,0.472,24
2022/8/1 10:35,4,18.66,38.8,5.394,51.8,0.546,24.7,5.427,132700.7,27.1,29481.2,63,33.7,0.5,0.546,34.2,5575.6,0.472,30
2022/8/1 10:40,3.7,19.18,38.7,5.401,52.4,0.538,24.6,5.435,133177.3,27,29578.5,66.6,33.4,0.5,0.538,34.2,5618.1,0.471,27
2022/8/1 10:45,3.3,18.77,38.8,5.409,52.5,0.531,24.6,5.441,133439.9,26.9,29595.4,75.2,33.2,0.5,0.531,34.3,5586.6,0.471,28
2022/8/1 10:50,3.3,18.39,39,5.416,51.5,0.536,24.7,5.448,134093.5,26.8,29519.9,79,33.3,0.5,0.536,34.4,5596.1,0.47,15
2022/8/1 10:55,3.4,18.1,39,5.42,51.1,0.547,24.7,5.452,134367.8,26.9,29507.4,78.1,33.4,0.5,0.547,34.3,5614.9,0.469,33
2022/8/1 11:00,3.5,17.98,38.9,5.422,52.5,0.539,24.7,5.453,134514.9,27,29393.7,74.7,33.5,0.5,0.539,34.2,5602.6,0.467,55
2022/8/1 11:05,3.6,18.03,38.9,5.425,52.9,0.537,24.8,5.457,134870.9,27.1,29537.6,72.4,33.6,0.5,0.537,34.3,5590.2,0.466,23
2022/8/1 11:10,3.7,18.03,38.9,5.412,51.1,0.544,24.8,5.446,138665.1,27.1,29558.2,71.3,33.9,0.5,0.544,34.4,5572.9,0.467,14
2022/8/1 11:15,3.8,17.79,38.8,5.397,51.1,0.535,24.9,5.429,138686.2,27.1,29488,70.3,34.3,0.5,0.535,34.4,5595.6,0.467,38
2022/8/1 11:20,3.9,17.85,38.8,5.389,51.2,0.535,25,5.421,138291.3,27.2,29505.5,67.8,34.8,0.5,0.535,34.4,5601.7,0.467,27
2022/8/1 11:25,3.9,17.99,38.8,5.382,49.9,0.541,25,5.415,138021.7,27.2,29483.2,68.5,35.1,0.5,0.541,34.4,5604.9,0.468,14
2022/8/1 11:30,4,18.14,38.8,5.378,50.7,0.537,25,5.411,137801.8,27.3,29407.5,67.4,35,0.5,0.537,34.4,5604.8,0.467,54
2022/8/1 11:35,4.2,18.41,38.8,5.371,52.1,0.534,24.9,5.406,137340.8,27.3,29590.6,66,34.7,0.5,0.534,34.4,5588.4,0.465,32
2022/8/1 11:40,3.9,18.62,38.8,5.366,52.2,0.539,24.8,5.401,137536.2,27.2,29477.4,65.8,34.5,0.5,0.539,34.6,5649.1,0.463,23
2022/8/1 11:45,3.9,18.71,38.9,5.386,51.5,0.548,24.8,5.419,133610,27.1,29352.9,67.1,34.5,0.5,0.548,34.5,5685.7,0.462,24
2022/8/1 11:50,3.6,18.82,39,5.398,52.3,0.539,24.8,5.431,134438.3,27,29475,68.2,34,0.5,0.539,34.4,5710.7,0.46,37
2022/8/1 11:55,3.8,18.78,39,5.402,53.1,0.533,24.8,5.435,134979.3,27,29529,67.7,34,0.5,0.533,34.4,5710.9,0.46,29
2022/8/1 12:00,3.5,18.69,39,5.405,52.1,0.543,24.8,5.437,135544.3,27,29482.2,65.4,34,0.5,0.543,34.5,5717.5,0.46,16
2022/8/1 12:05,3.5,18.54,39.1,5.406,53.2,0.543,24.8,5.439,135654.7,27,29488.8,63.9,33.9,0.5,0.543,34.4,5706.3,0.461,66
2022/8/1 12:10,3.6,18.44,39,5.406,54.1,0.53,24.9,5.438,135724.7,27,29538.3,64.7,34.1,0.5,0.53,34.3,5696.3,0.462,25
2022/8/1 12:15,3.6,18.31,39.1,5.403,52.8,0.541,24.9,5.435,135858.2,27,29473.9,64.4,34.3,0.5,0.541,34.5,5712.8,0.463,14
2022/8/1 12:20,3.8,18.21,39.1,5.401,51.9,0.542,25,5.434,136180.1,27.1,29468.4,64.7,34.8,0.5,0.542,34.6,5696.6,0.463,23
2022/8/1 12:25,3.8,18.12,39.1,5.399,51.8,0.546,25,5.432,136245.9,27.2,29442.5,64.8,35.3,0.5,0.546,34.6,5689,0.463,26
2022/8/1 12:30,4.1,18.14,39.2,5.395,52,0.544,25.1,5.428,136372.2,27.3,29452.3,64.1,35.7,0.5,0.544,34.7,5689.6,0.461,36
2022/8/1 12:35,3.9,18.23,39.2,5.396,52.4,0.54,25.3,5.429,136519.5,27.3,29445.1,64.1,36.1,0.5,0.54,34.7,5710.6,0.46,26
2022/8/1 12:40,4.2,18.27,39.3,5.395,51.9,0.54,25.4,5.428,136474.5,27.5,29520.5,64.3,36.6,0.5,0.54,34.8,5713.5,0.459,18
2022/8/1 12:45,4,18.34,39.4,5.392,51.2,0.548,25.4,5.425,136534.4,27.6,29449,64.7,36.8,0.5,0.548,34.8,5699.8,0.459,24
2022/8/1 12:50,4,18.44,39.3,5.394,51.8,0.538,25.3,5.427,136577.5,27.6,29560.7,65.1,36.4,0.5,0.538,34.7,5702.8,0.457,35
2022/8/1 12:55,3.9,18.5,39.3,5.395,51.9,0.531,25.2,5.429,136604.9,27.5,29540.1,65.9,36.2,0.5,0.531,34.7,5722.9,0.457,24
2022/8/1 13:00,3.8,18.56,39.3,5.398,51.9,0.538,25,5.432,136566.6,27.5,29461.5,67,35.9,0.5,0.538,34.8,5672.3,0.457,23
2022/8/1 13:05,3.6,18.53,39.3,5.396,51.8,0.543,25,5.429,136444,27.3,29511.5,68,35.9,0.5,0.543,34.9,5708.8,0.457,35
2022/8/1 13:10,3.6,18.5,39.3,5.395,52.6,0.541,24.9,5.429,136608.3,27.2,29614.2,69,35.7,0.5,0.541,34.8,5682.3,0.457,34
2022/8/1 13:15,3.4,18.45,39.3,5.394,52.8,0.541,25,5.427,136389.7,27.2,29484.4,69.5,35.9,0.5,0.541,34.9,5714.6,0.457,24
2022/8/1 13:20,3.6,18.34,39.3,5.394,52.1,0.543,25.1,5.427,136539,27.2,29515,69.7,36.2,0.5,0.543,35.1,5697.8,0.458,17
2022/8/1 13:25,3.9,18.27,39.5,5.396,51.5,0.543,25.3,5.428,136544.4,27.3,29396.4,69.6,36.7,0.5,0.543,35.1,5716.1,0.458,23
2022/8/1 13:30,3.7,18.18,39.5,5.397,51.7,0.54,25.3,5.43,136452,27.5,29544.2,69.1,36.8,0.5,0.54,35.1,5711.9,0.458,35
2022/8/1 13:35,3.7,18.18,39.5,5.397,52.7,0.531,25.3,5.43,136215.5,27.5,29537.9,67.9,36.6,0.5,0.531,35,5710.5,0.458,30
2022/8/1 13:40,3.8,18.22,39.5,5.395,52.3,0.538,25.2,5.429,136242.4,27.6,29519.8,66.4,36.5,0.5,0.538,35,5714.5,0.46,15
2022/8/1 13:45,3.9,18.19,39.5,5.395,51.7,0.55,25.1,5.428,136224.1,27.5,29501.9,64.8,36.3,0.5,0.55,35,5712.6,0.461,35
2022/8/1 13:50,4,18.11,39.4,5.395,52,0.538,25,5.428,136273.7,27.4,29382.4,63.1,35.9,0.5,0.538,35,5693.4,0.462,26
2022/8/1 13:55,4,18.17,39.3,5.394,51.3,0.536,24.9,5.428,136057.5,27.4,29480,60.8,35.5,0.5,0.536,35,5705,0.462,15
2022/8/1 14:00,3.9,18.21,39.2,5.394,50.6,0.54,24.9,5.428,135884.6,27.3,29557,58.9,35.3,0.5,0.54,35,5705.7,0.462,26
2022/8/1 14:05,3.7,18.22,39.2,5.395,51.6,0.535,24.9,5.428,135650.8,27.2,29542.6,57.3,35.1,0.5,0.535,34.9,5704.6,0.462,45
2022/8/1 14:10,3.8,18.26,39.2,5.396,52.1,0.539,24.9,5.429,135744.3,27.2,29488.7,57.2,35.3,0.5,0.539,34.9,5682.5,0.461,25
2022/8/1 14:15,4.1,18.29,39.2,5.397,51.8,0.543,25,5.43,135682.2,27.3,29498.1,57.5,35.6,0.5,0.543,35,5717.9,0.461,23
2022/8/1 14:20,3.8,18.35,39.3,5.402,51.8,0.548,25.1,5.434,135920,27.3,29566.1,58,35.9,0.5,0.548,35.1,5696.2,0.46,26
2022/8/1 14:25,4,18.33,39.4,5.406,52.5,0.54,25.2,5.439,135774.2,27.3,29474.3,58.5,36.4,0.5,0.54,35.1,5706.3,0.459,34
2022/8/1 14:30,4,18.27,39.5,5.409,52.5,0.534,25.3,5.442,135871.3,27.4,29492.1,59.1,36.8,0.5,0.534,35.2,5682.2,0.458,23
2022/8/1 14:35,4.2,18.2,39.6,5.412,51.3,0.54,25.4,5.444,135748.5,27.5,29601.8,60.3,37.3,0.5,0.54,35.3,5712.9,0.458,15
2022/8/1 14:40,4,18.01,39.7,5.413,51.2,0.542,25.4,5.446,135714.5,27.6,29532.6,61.2,37.2,0.5,0.542,35.4,5711.7,0.456,31
2022/8/1 14:45,4.2,18.13,39.7,5.416,52.5,0.531,25.4,5.449,135510.6,27.7,29402.8,61.8,37.3,0.5,0.531,35.4,5719.6,0.454,33
2022/8/1 14:50,4.1,18.13,39.8,5.417,52.4,0.532,25.4,5.449,135349,27.7,29505,62,37.5,0.5,0.532,35.4,5706.8,0.453,20
2022/8/1 14:55,3.9,18.05,39.8,5.419,51.3,0.54,25.5,5.452,135378.7,27.7,29506,62.2,38,0.5,0.54,35.5,5706.7,0.453,25
2022/8/1 15:00,4,18.06,39.8,5.421,51.5,0.544,25.6,5.453,135308.5,27.8,29429.4,62.2,38.3,0.5,0.544,35.5,5710,0.454,36
2022/8/1 15:05,4.3,18.03,39.9,5.422,52.8,0.54,25.6,5.455,135477,27.9,29422.8,62.3,38,0.5,0.54,35.5,5712.7,0.454,41
2022/8/1 15:10,4.2,17.96,39.9,5.423,52.8,0.538,25.5,5.455,135337.4,27.9,28925.7,62.5,37.8,0.5,0.538,35.5,5689.4,0.454,24
2022/8/1 15:15,4.4,18.03,39.9,5.415,51.4,0.546,25.4,5.449,137541.8,27.8,29091.7,62.5,37.9,0.5,0.546,35.5,5716.7,0.455,18
2022/8/1 15:20,4.3,18.07,39.7,5.414,51.4,0.547,25.3,5.447,137444.6,27.8,29909.1,62.9,37.4,0.5,0.547,35.4,5677.7,0.455,31
2022/8/1 15:25,4.3,18.1,39.7,5.413,52.8,0.535,25.3,5.446,137260.2,27.7,30051.8,63.5,37.4,0.5,0.535,35.5,5672.7,0.454,29
2022/8/1 15:30,4.1,18.14,39.8,5.413,52.3,0.531,25.3,5.446,136843.4,27.6,30015,64,37.5,0.5,0.531,35.7,5685.8,0.454,18
2022/8/1 15:35,4.2,18.16,39.9,5.411,51.1,0.538,25.3,5.444,136495.8,27.6,30547.8,64.7,37.6,0.5,0.538,35.7,5715.9,0.455,24
2022/8/1 15:40,4.1,18.14,39.9,5.41,51.5,0.544,25.3,5.443,136254.8,27.6,30402.3,65.5,37.5,0.5,0.544,35.8,5791.2,0.455,32
2022/8/1 15:45,3.9,18.25,39.9,5.409,53.1,0.535,25.3,5.443,136323,27.7,31265.1,65.4,37,0.5,0.535,35.7,5783.3,0.455,51
2022/8/1 15:50,3.9,18.24,40,5.412,52.5,0.54,25.2,5.445,136366.7,27.7,31102.9,65.9,36.9,0.5,0.54,35.9,5779.1,0.455,15
2022/8/1 15:55,3.8,18.23,40.1,5.412,52.3,0.553,25.1,5.445,136151.3,27.7,31123.4,66.6,36.7,0.6,0.553,35.8,5771.4,0.456,43
2022/8/1 16:00,3.7,18.24,40,5.411,53.7,0.533,25.1,5.444,136075.2,27.7,31051,66.8,36.2,0.5,0.533,35.8,5804.3,0.456,26
2022/8/1 16:05,4.2,18.29,40.1,5.412,51.8,0.532,25.1,5.445,135763.2,27.6,31006.4,66.6,36.2,0.5,0.532,35.8,5787.6,0.457,15
2022/8/1 16:10,3.9,18.29,40,5.415,50.7,0.543,25,5.448,135827.3,27.6,31007.1,66.5,36.1,0.5,0.543,35.7,5795.9,0.458,25
2022/8/1 16:15,3.9,18.32,40,5.418,52.2,0.532,25,5.452,135950.2,27.6,30957.5,65.8,35.5,0.5,0.532,35.6,5798.1,0.457,51
2022/8/1 16:20,3.9,18.4,39.9,5.418,52.3,0.537,25,5.452,135829,27.5,31081.9,65.1,35.3,0.5,0.537,35.6,5792.6,0.456,15
2022/8/1 16:25,4.1,18.39,39.9,5.42,52.3,0.545,25,5.453,135828.6,27.5,30980.1,65.3,35.2,0.5,0.545,35.7,5783.3,0.454,47
2022/8/1 16:30,3.8,18.37,39.9,5.419,53.4,0.542,25,5.453,135837.1,27.5,31052.7,66,35,0.5,0.542,35.7,5780.5,0.452,34
2022/8/1 16:35,4.2,18.39,39.9,5.417,54.2,0.544,24.9,5.45,135831.2,27.5,31131.8,66.2,34.7,0.5,0.544,35.7,5803.2,0.449,34
2022/8/1 16:40,4,18.35,39.9,5.417,54.6,0.541,24.9,5.451,135977.2,27.4,30550,66.6,34.2,0.5,0.541,35.6,5792.3,0.459,27
2022/8/1 16:45,4,18.4,39.7,5.42,54.2,0.538,24.8,5.453,136193.3,27.4,30513.8,66,33.7,0.5,0.538,35.3,5824.5,0.472,24
2022/8/1 16:50,4,18.43,39.5,5.422,53.4,0.538,24.8,5.455,136295,27.3,30501.4,65.3,33.4,0.5,0.538,35.1,5817.2,0.484,17
2022/8/1 16:55,4.1,18.4,39.4,5.421,52,0.536,24.7,5.455,136315.2,27.2,29881.9,65,33.2,0.5,0.536,35,5811.8,0.495,23
2022/8/1 17:00,4,18.37,39.3,5.421,50.7,0.539,24.6,5.454,136139.1,27.2,30180.6,64.9,33.1,0.5,0.539,34.9,5682.9,0.504,16
2022/8/1 17:05,3.9,18.42,39.1,5.423,50.3,0.54,24.6,5.455,136178.3,27.1,29971.9,65.5,32.9,0.5,0.54,34.8,5652.3,0.503,29
2022/8/1 17:10,3.7,18.58,39,5.422,50.6,0.533,24.6,5.455,135910.6,27,30067.3,66.3,32.8,0.5,0.533,34.8,5634,0.496,27
2022/8/1 17:15,3.4,18.66,39,5.423,50.4,0.535,24.6,5.457,136057.8,27,29938.4,66.9,32.6,0.5,0.535,34.9,5650.4,0.486,24
2022/8/1 17:20,3.5,18.71,38.9,5.423,50.2,0.545,24.6,5.456,136220.5,26.9,29953.8,67.1,32.5,0.5,0.545,34.9,5627.2,0.479,29
2022/8/1 17:25,3.3,18.75,38.9,5.422,50.8,0.544,24.5,5.455,136136.9,26.9,29935.8,66.8,32.4,0.5,0.544,34.9,5537.1,0.474,43
2022/8/1 17:30,3.3,18.75,38.8,5.419,51.6,0.541,24.5,5.452,136091.2,26.9,29999.6,65.9,32.5,0.5,0.541,34.8,5568.1,0.47,27
2022/8/1 17:35,3.5,18.67,38.8,5.418,51.2,0.539,24.4,5.451,136117.1,26.8,29644.1,65.4,32.5,0.5,0.539,34.8,5577.3,0.467,24
2022/8/1 17:40,3.1,18.56,38.8,5.417,50.3,0.544,24.4,5.45,136098.9,26.8,29430,64.8,32.5,0.5,0.544,34.7,5533.9,0.466,16
2022/8/1 17:45,3.2,18.55,38.7,5.416,50.3,0.545,24.4,5.449,135982.3,26.8,29482.7,64.4,32.4,0.5,0.545,34.6,5564.3,0.463,34
2022/8/1 17:50,3.1,18.49,38.6,5.418,51.3,0.537,24.4,5.451,136275.6,26.7,29475.1,65.2,32.4,0.5,0.537,34.6,5551.9,0.461,27
2022/8/1 17:55,3.3,18.51,38.6,5.421,51.2,0.538,24.3,5.453,136430.2,26.7,29549.3,66.3,32.3,0.5,0.538,34.6,5555.2,0.458,24
2022/8/1 18:00,3.4,18.52,38.6,5.422,50.8,0.538,24.3,5.455,136313.5,26.6,29637.7,67.2,32.3,0.5,0.538,34.7,5562.9,0.455,23
2022/8/1 18:05,3.7,18.49,38.6,5.421,50.6,0.54,24.3,5.454,136354.3,26.6,29451.2,67.6,32.4,0.5,0.54,34.7,5573.4,0.453,25
2022/8/1 18:10,3.7,18.5,38.6,5.42,51.4,0.536,24.3,5.453,136251.8,26.6,29430.9,66.5,32.5,0.5,0.536,34.7,5533.9,0.45,46
2022/8/1 18:15,3.7,18.61,38.6,5.419,51.6,0.535,24.2,5.451,136224.8,26.5,29463.2,65.1,32.6,0.5,0.535,34.8,5577.2,0.454,26
2022/8/1 18:20,3.7,18.63,38.6,5.415,50.3,0.542,24.2,5.448,136120.8,26.5,29515.2,64.4,32.5,0.5,0.542,34.7,5590,0.459,21
2022/8/1 18:25,3.6,18.65,38.5,5.415,50.3,0.546,24.2,5.447,136299.3,26.5,29432.1,64.7,32.3,0.5,0.546,34.7,5548.4,0.463,28
2022/8/1 18:30,3.4,18.68,38.5,5.413,51.4,0.541,24.2,5.447,136279.6,26.5,29328.4,65.6,32.3,0.5,0.541,34.7,5558,0.467,54
2022/8/1 18:35,3.2,18.77,38.5,5.414,52.2,0.538,24.2,5.447,136491,26.5,29418.7,66.5,32.4,0.5,0.538,34.8,5561.9,0.471,25
2022/8/1 18:40,3.4,18.74,38.5,5.414,51,0.544,24.2,5.447,136591.7,26.4,29471.5,67,32.3,0.5,0.544,34.8,5545.8,0.475,16
2022/8/1 18:45,3.5,18.64,38.4,5.415,50.5,0.545,24.2,5.448,136734.6,26.4,29433.4,67,32.1,0.5,0.545,34.7,5576.5,0.48,26
2022/8/1 18:50,3.5,18.57,38.3,5.413,51.2,0.539,24.1,5.446,136727,26.4,29621.6,65.9,32,0.5,0.539,34.6,5590.2,0.483,31
2022/8/1 18:55,3.4,18.56,38.3,5.41,51.2,0.535,24,5.444,136609.5,26.4,29551.5,65.3,31.9,0.5,0.535,34.7,5582,0.486,25
2022/8/1 19:00,3.5,18.55,38.3,5.41,50.5,0.537,24,5.443,136752.1,26.3,29533.6,65.3,31.8,0.5,0.537,34.6,5573,0.488,15
2022/8/1 19:05,3.5,18.53,38.2,5.411,50,0.542,24,5.444,136760,26.3,29399.1,66,31.7,0.5,0.542,34.6,5584.3,0.49,27
2022/8/1 19:10,3.3,18.51,38.2,5.409,51.2,0.534,24,5.441,136540.9,26.3,29453.8,66.5,31.6,0.5,0.534,34.5,5574.9,0.49,40
2022/8/1 19:15,3.3,18.52,38.2,5.405,51.6,0.533,23.9,5.438,136490.3,26.3,29432.2,66.9,31.6,0.5,0.533,34.7,5553.6,0.491,26
2022/8/1 19:20,3.4,18.48,38.2,5.403,50.9,0.542,23.9,5.436,136518.9,26.2,29428,67,31.6,0.5,0.542,34.7,5577.1,0.493,24
2022/8/1 19:25,3.5,18.49,38.2,5.4,50.7,0.546,23.9,5.433,136641.7,26.2,29531.2,66.3,31.4,0.5,0.546,34.7,5558,0.494,28
2022/8/1 19:30,3.3,18.51,38.2,5.398,51.4,0.544,23.9,5.431,136625.9,26.2,29456.8,65.3,31.4,0.5,0.544,34.6,5536,0.494,44
2022/8/1 19:35,3.4,18.59,38.1,5.4,51.9,0.538,23.9,5.433,136809.3,26.1,29477.8,64.7,31.5,0.5,0.538,34.6,5554.8,0.494,25
2022/8/1 19:40,3.2,18.62,38.1,5.402,50.5,0.541,23.8,5.435,136895.8,26.1,29469.6,64.7,31.4,0.5,0.541,34.6,5572.5,0.494,15
2022/8/1 19:45,3.2,18.62,38.1,5.401,50.2,0.548,23.8,5.434,136679,26.1,29525.9,65.7,31.1,0.5,0.548,34.6,5552.5,0.493,26
2022/8/1 19:50,3.1,18.64,38,5.398,51.6,0.54,23.8,5.431,136684.7,26.1,29581.7,66.7,31.1,0.5,0.54,34.5,5564.6,0.49,44
2022/8/1 19:55,3.2,18.61,38.1,5.397,52,0.532,23.8,5.43,136551.3,26.1,29508.8,67.4,31.1,0.5,0.532,34.6,5543.8,0.488,23
2022/8/1 20:00,3.2,18.6,38.1,5.396,50.5,0.539,23.7,5.429,136469,26,29490.3,67.2,30.9,0.5,0.539,34.7,5560.2,0.488,23
2022/8/1 20:05,3.1,18.57,38,5.394,50.2,0.54,23.7,5.427,136336.8,26,29506.2,66.3,30.7,0.5,0.54,34.5,5561.7,0.487,25
2022/8/1 20:10,3.1,18.58,37.9,5.396,50.8,0.537,23.7,5.429,136391.3,26,29509.1,65.1,30.6,0.5,0.537,34.3,5587.8,0.487,46
2022/8/1 20:15,3.1,18.59,37.9,5.396,51.2,0.534,23.7,5.429,136387.7,26,29395.7,64.7,30.6,0.5,0.534,34.3,5567.8,0.487,27
2022/8/1 20:20,3,18.56,37.9,5.395,50.8,0.536,23.7,5.428,136324,26,29450.3,65.3,30.5,0.5,0.536,34.4,5577.9,0.489,17
2022/8/1 20:25,2.7,18.53,37.9,5.392,50.2,0.544,23.7,5.426,136226,25.9,29440.2,66.3,30.3,0.5,0.544,34.4,5667.5,0.488,29
2022/8/1 20:30,3.1,18.55,37.9,5.393,51.4,0.538,23.6,5.427,136387.2,25.9,29488.2,66.8,30.3,0.5,0.538,34.4,5820.8,0.486,50
2022/8/1 20:35,3.2,18.56,37.9,5.394,51.5,0.537,23.6,5.427,136514.4,25.9,29521.6,66.9,30.3,0.5,0.537,34.4,5564.5,0.486,24
2022/8/1 20:40,3.2,18.55,37.9,5.393,49.9,0.546,23.6,5.426,136362.1,25.9,29480.5,66.5,30.1,0.5,0.546,34.4,5576.4,0.488,20
2022/8/1 20:45,3.3,18.59,37.8,5.392,49.8,0.544,23.6,5.426,136547,25.9,29518.2,65.6,30,0.5,0.544,34.3,5531.8,0.489,32
2022/8/1 20:50,3.3,18.57,37.8,5.393,50.1,0.536,23.6,5.426,136489,25.9,28831,64.7,30,0.5,0.536,34.2,5536.7,0.489,25
2022/8/1 20:55,3.3,18.61,37.6,5.392,49.7,0.541,23.6,5.426,136338.2,25.9,29079.3,64.6,29.9,0.5,0.541,34.1,5555.4,0.488,16
2022/8/1 21:00,3.7,18.56,37.6,5.39,48.9,0.54,23.6,5.424,136172.2,25.8,28982.3,65.7,29.8,0.5,0.54,34,5564.5,0.487,25
2022/8/1 21:05,3.8,18.53,37.6,5.389,48.7,0.541,23.6,5.422,136175.8,25.8,28940.4,66.8,29.7,0.5,0.541,34,5550.8,0.486,24
2022/8/1 21:10,4,18.49,37.6,5.389,49.1,0.543,23.5,5.423,136006.1,25.8,28957.7,67.3,29.6,0.5,0.543,34.1,5568.9,0.484,32
2022/8/1 21:15,4,18.53,37.6,5.388,50.5,0.532,23.6,5.421,135981.8,25.7,29570.7,67.1,29.8,0.5,0.532,34.2,5647.1,0.481,31
2022/8/1 21:20,3.6,18.49,37.7,5.392,50.9,0.536,23.6,5.425,136087.5,25.8,29570.1,66.5,29.7,0.5,0.536,34.3,5636.4,0.479,26
